"Country","Year","Sex","Total","Under 18 years","18-24 years","25-34 years","35-44 years","45-54 years","55-64 years","65 years and over","Unknown Age","Single","Married","Other Marital status","Unknown Marital Status","Executive and managerial","Professional and technical","Sales","Administrative support","Farming, forestry, fisheries","Operators, fabricators, laborers","Precision production, craft, repair","Service","Military","No occupation","Unknown Occupation","Family-sponsored preferences","Employment-based preferences","Immediate relatives of U.S. citizens","Diversity programs","Refugee and asylee adjustments","Other Admission","Arizona","California","Colorado","Connecticut","Florida","Georgia","Idaho","Maine","Maryland","Massachusetts","Michigan","Missouri","Nebraska","New Jersey","New York","North Carolina","Oregon","Texas","Virginia","Washington","Other States or Territories","Illinois","Indiana","New Mexico","Utah","Shouldn't Happen","Louisiana","Pennsylvania","Tennessee","New arrivals","Adjustments of status","18 to 24 years","25 to 34 years","35 to 44 years","45 to 54 years","55 to 64 years","Management, professional, and related occupations","Service occupations","Sales and office occupations","Farming, fishing, and forestry occupations","Construction, extraction, maintenance and repair occupations","Production, transportation, and material moving occupations","No occupation/not working outside home","Homemakers","Students or children","Retirees","Unemployed","Diversity","Refugees and asylees","Nevada","Minnesota","Ohio","District of Columbia","South Carolina","Wisconsin","New Hampshire","Kansas","Alaska","Hawaii","Iowa","Oklahoma","Rhode Island","Kentucky","Mississippi","Arkansas","U.S. Possessions","Delaware","Vermont","Alabama","South Dakota","Montana","U.S. Armed Services Posts","Puerto Rico","North Dakota","West Virginia","Wyoming"
"Solomon Islands",2007,"Male",4,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",2007,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",2008,"Total",7,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",2008,"Female",4,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",2008,"Male",3,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",2008,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2003,"Total",2444,441,754,563,291,154,132,109,0,1179,1036,157,72,18,35,59,0,0,225,19,122,0,853,1097,16,7,154,114,2153,0,36,102,18,NA,NA,76,NA,24,35,49,45,118,NA,NA,53,30,47,55,110,216,108,21,18,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,786,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2003,"Female",1264,242,408,289,160,57,58,50,0,704,499,24,37,0,24,32,0,0,172,0,52,0,389,557,11,3,44,64,1142,0,20,46,12,NA,NA,41,NA,11,14,25,27,54,NA,NA,22,17,27,36,51,106,64,8,10,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2003,"Male",1177,197,346,273,131,97,74,59,0,474,536,133,34,0,11,27,7,0,53,0,70,0,462,539,5,4,110,50,1008,0,16,56,6,NA,NA,35,NA,13,21,24,18,64,NA,NA,31,13,20,19,59,110,44,13,7,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2003,"Unknown",3,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2004,"Total",3929,693,1238,893,432,264,222,187,0,2113,1433,256,127,26,39,86,25,5,443,40,246,0,1550,1469,21,6,191,69,3640,2,61,162,30,NA,NA,168,NA,120,NA,92,54,141,NA,NA,40,49,70,127,116,325,149,29,NA,NA,31,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1445,572,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2004,"Female",2046,338,657,498,258,102,95,98,0,1217,688,78,63,0,26,57,16,0,347,36,122,0,660,756,10,3,62,53,1916,2,34,90,21,NA,NA,88,NA,56,NA,46,28,78,NA,NA,20,25,35,78,57,165,83,21,NA,NA,12,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,295,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2004,"Male",1868,353,574,392,173,161,126,89,0,893,745,178,52,0,13,29,9,0,95,4,124,0,886,703,11,3,129,16,1709,0,27,72,9,NA,NA,77,NA,64,NA,46,26,63,NA,NA,20,24,35,47,56,160,64,8,NA,NA,19,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,276,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2004,"Unknown",15,2,7,3,1,1,1,0,0,3,0,0,12,0,0,0,0,0,1,0,0,0,4,10,0,0,0,0,15,0,0,0,0,NA,NA,3,NA,0,NA,0,0,0,NA,NA,0,0,0,2,3,0,2,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2005,"Total",5829,1015,1777,1397,663,385,290,302,0,3182,2073,410,164,26,57,167,41,0,531,45,273,0,2403,2280,15,29,260,46,5478,1,103,287,58,NA,NA,226,NA,202,NA,147,79,135,NA,NA,110,50,80,152,164,417,274,57,NA,NA,78,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2223,764,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2005,"Female",2887,549,858,688,378,173,113,128,0,1770,947,87,83,0,39,99,24,0,395,28,121,0,1024,1131,9,14,82,31,2750,1,58,153,34,NA,NA,118,NA,95,NA,71,38,69,NA,NA,50,28,46,76,75,210,142,39,NA,NA,34,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1045,376,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2005,"Male",2940,465,918,709,285,212,177,174,0,1411,1126,323,80,0,18,68,17,0,136,17,152,0,1377,1149,6,15,178,15,2726,0,45,134,24,NA,NA,108,NA,107,NA,76,41,66,NA,NA,60,22,34,76,89,207,132,18,NA,NA,44,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1177,388,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2005,"Unknown",2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,NA,NA,0,NA,0,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2006,"Total",9462,1560,NA,NA,NA,NA,NA,405,0,4818,3804,674,166,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4415,15,11,355,NA,NA,0,210,550,NA,NA,NA,385,NA,198,NA,230,175,209,111,NA,285,112,133,387,361,646,704,144,NA,NA,138,NA,NA,NA,427,269,9193,2668,2302,1430,651,446,150,358,303,9,29,798,3400,344,2581,63,412,36,9045,NA,2844,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2006,"Female",4645,820,NA,NA,NA,NA,NA,190,0,2652,1775,131,87,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2096,9,7,124,NA,NA,0,126,253,NA,NA,NA,192,NA,104,NA,114,84,99,47,NA,147,47,56,190,181,308,374,82,NA,NA,66,NA,NA,NA,233,102,4543,1316,1071,759,309,180,102,183,180,0,0,596,1454,0,1260,0,162,21,4484,NA,1333,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2006,"Male",4817,740,NA,NA,NA,NA,NA,215,0,2166,2029,543,79,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2319,6,4,231,NA,NA,0,84,297,NA,NA,NA,193,NA,94,NA,116,91,110,64,NA,138,65,77,197,180,338,330,62,NA,NA,72,NA,NA,NA,194,167,4650,1352,1231,671,342,266,48,175,123,0,0,202,1946,0,1321,0,250,15,4561,NA,1511,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2006,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2007,"Total",6251,926,NA,NA,NA,NA,NA,229,0,2992,2700,452,107,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2824,27,14,467,NA,NA,1,198,293,97,NA,NA,201,NA,199,NA,170,73,120,87,NA,155,NA,104,220,216,450,655,96,NA,NA,88,NA,NA,NA,246,370,5881,1772,1550,1003,470,301,87,292,173,0,0,596,2258,298,1611,24,325,21,5721,NA,1801,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2007,"Female",2971,494,NA,NA,NA,NA,NA,107,0,1650,1168,92,61,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1278,15,5,159,NA,NA,0,105,144,51,NA,NA,108,NA,88,NA,84,32,56,35,NA,79,NA,47,111,104,220,317,52,NA,NA,39,NA,NA,NA,126,136,2835,849,677,472,244,128,0,146,90,0,0,446,940,3,813,9,115,14,2778,NA,821,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2007,"Male",3280,432,NA,NA,NA,NA,NA,122,0,1342,1532,360,46,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1546,12,9,308,NA,NA,1,93,149,46,NA,NA,93,NA,111,NA,86,41,64,52,NA,76,NA,57,109,112,230,338,44,NA,NA,49,NA,NA,NA,120,234,3046,923,873,531,226,173,0,146,83,0,0,150,1318,295,798,15,210,7,2943,NA,980,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2007,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,0,NA,0,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2008,"Total",10745,1356,NA,NA,NA,NA,NA,514,0,5943,3870,795,137,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4309,46,18,514,NA,NA,4,378,498,193,43,19,257,NA,NA,76,256,139,NA,NA,NA,238,74,NA,339,243,782,2268,174,NA,NA,NA,NA,NA,70,NA,459,10286,3685,2477,1333,748,632,115,611,254,0,23,1469,3943,409,2809,76,649,22,10141,23,3372,1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2008,"Female",5587,706,NA,NA,NA,NA,NA,289,0,3443,1923,142,79,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2258,22,12,197,NA,NA,3,194,285,105,21,11,131,NA,NA,41,129,79,NA,NA,NA,112,38,NA,192,131,436,1199,117,NA,NA,NA,NA,NA,40,NA,186,5401,2020,1253,717,331,271,77,295,128,0,23,1036,1752,5,1430,42,275,18,5335,14,1649,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2008,"Male",5158,650,NA,NA,NA,NA,NA,225,0,2500,1947,653,58,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2051,24,6,317,NA,NA,1,184,213,88,22,8,126,NA,NA,35,127,60,NA,NA,NA,126,36,NA,147,112,346,1069,57,NA,NA,NA,NA,NA,30,NA,273,4885,1665,1224,616,417,361,38,316,126,3,0,433,2191,404,1379,34,374,4,4806,9,1723,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2008,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2009,"Total",13390,1637,NA,NA,NA,NA,NA,532,0,7629,4633,985,143,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5678,30,11,665,NA,NA,14,509,518,475,24,7,231,NA,NA,41,264,121,NA,NA,NA,236,74,NA,512,170,1236,3035,196,NA,NA,NA,NA,NA,83,NA,560,12830,4937,2926,1575,1050,733,78,555,193,11,14,1760,5101,564,3479,78,980,42,12628,15,4173,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2009,"Female",6843,854,NA,NA,NA,NA,NA,278,0,4407,2179,178,79,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2880,14,6,254,NA,NA,10,284,290,270,14,4,119,NA,NA,27,134,58,NA,NA,NA,107,37,NA,284,88,647,1625,131,NA,NA,NA,NA,NA,47,NA,234,6609,2704,1504,730,475,298,51,254,116,0,0,1202,2318,11,1819,47,441,31,6528,11,1981,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2009,"Male",6547,783,NA,NA,NA,NA,NA,254,0,3222,2454,807,64,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2798,16,5,411,NA,NA,4,225,228,205,10,3,112,NA,NA,14,130,63,NA,NA,NA,129,37,NA,228,82,589,1410,65,NA,NA,NA,NA,NA,36,NA,326,6221,2233,1422,845,575,435,27,301,77,0,0,558,2783,553,1660,31,539,11,6100,4,2192,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2009,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2010,"Total",4558,445,NA,NA,NA,NA,NA,165,0,2268,1862,380,48,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1967,35,10,725,NA,NA,14,149,152,188,10,4,86,NA,NA,16,87,53,NA,NA,NA,126,43,NA,224,80,381,1199,69,NA,NA,NA,NA,NA,56,NA,655,3903,1459,1260,674,351,204,61,156,62,8,0,456,1840,298,972,22,548,59,3715,6,1188,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2010,"Female",2288,241,NA,NA,NA,NA,NA,74,0,1330,842,93,23,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1018,15,4,265,NA,NA,11,76,72,96,0,0,43,NA,NA,9,47,24,NA,NA,NA,60,17,NA,133,27,176,642,40,NA,NA,NA,NA,NA,36,NA,262,2026,703,661,340,183,86,36,79,0,0,0,344,758,10,504,12,232,40,1953,0,578,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2010,"Male",2270,204,NA,NA,NA,NA,NA,91,0,938,1020,287,25,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,949,20,6,460,NA,NA,3,73,80,92,0,0,43,NA,NA,7,40,29,NA,NA,NA,66,26,NA,91,53,205,557,29,NA,NA,NA,NA,NA,20,NA,393,1877,756,599,334,168,118,25,77,0,0,0,112,1082,288,468,10,316,19,1762,0,610,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2010,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2011,"Total",4451,473,NA,NA,NA,NA,NA,138,0,2231,1786,386,48,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1921,47,19,697,NA,NA,10,145,157,218,12,6,80,NA,NA,17,110,42,NA,NA,NA,125,25,NA,201,71,374,1193,55,NA,NA,NA,NA,NA,45,NA,695,3756,1218,1440,644,384,154,110,213,31,0,0,444,1728,311,795,13,609,56,3622,9,1157,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2011,"Female",2228,218,NA,NA,NA,NA,NA,47,0,1260,867,81,20,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1001,24,12,263,NA,NA,9,74,83,115,5,3,40,NA,NA,4,50,24,NA,NA,NA,59,15,NA,105,31,189,624,35,NA,NA,NA,NA,NA,19,NA,286,1942,602,760,341,192,68,70,116,0,0,0,317,700,12,406,4,278,38,1882,5,558,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2011,"Male",2223,255,NA,NA,NA,NA,NA,91,0,971,919,305,28,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,920,23,7,434,NA,NA,1,71,74,103,7,3,40,NA,NA,13,60,18,NA,NA,NA,66,10,NA,96,40,185,569,20,NA,NA,NA,NA,NA,26,NA,409,1814,616,680,303,192,86,40,97,0,0,0,127,1028,299,389,9,331,18,1740,4,599,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2011,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2012,"Total",5204,657,NA,NA,NA,NA,NA,144,0,2503,2185,466,50,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2296,100,15,894,NA,NA,3,105,150,280,10,4,70,NA,NA,10,160,45,NA,NA,NA,177,36,NA,268,65,412,1411,62,NA,NA,NA,NA,NA,49,NA,922,4282,1300,1748,697,438,220,156,216,22,12,0,478,2021,312,1007,25,677,38,4154,5,1421,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2012,"Female",2585,321,NA,NA,NA,NA,NA,60,0,1448,1023,84,30,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1154,55,10,352,NA,NA,1,53,64,148,5,0,33,NA,NA,3,71,25,NA,NA,NA,90,19,NA,151,35,217,711,38,NA,NA,NA,NA,NA,22,NA,392,2193,622,954,354,175,99,98,128,0,0,0,346,833,18,495,15,305,29,2138,0,675,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2012,"Male",2619,336,NA,NA,NA,NA,NA,84,0,1055,1162,382,20,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1142,45,5,542,NA,NA,2,52,86,132,5,0,37,NA,NA,7,89,20,NA,NA,NA,87,17,NA,117,30,195,700,24,NA,NA,NA,NA,NA,27,NA,530,2089,678,794,343,263,121,58,88,0,0,0,132,1188,294,512,10,372,9,2016,0,746,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",2012,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
